country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,humidity,date,day,month,year,week,time,season,condition
France,Paris,48.87,2.33,1716732000,22.0,50,2024-05-26,26,5,2024,2,14:00:00,Spring,Rainy
France,Paris,48.87,2.33,1716820200,13.0,88,2024-05-27,27,5,2024,3,14:30:00,Spring,Rainy
France,Paris,48.87,2.33,1716906600,14.2,94,2024-05-28,28,5,2024,3,14:30:00,Spring,Cloudy/Overcast
France,Paris,48.87,2.33,1716991200,15.0,100,2024-05-29,29,5,2024,3,14:00:00,Spring,Rainy
France,Paris,48.87,2.33,1717076700,14.0,82,2024-05-30,30,5,2024,3,13:45:00,Spring,Rainy
France,Paris,48.87,2.33,1717164900,15.0,82,2024-05-31,31,5,2024,3,14:15:00,Spring,Rainy
France,Paris,48.87,2.33,1717251300,13.0,100,2024-06-01,1,6,2024,3,14:15:00,Summer,Rainy
France,Paris,48.87,2.33,1717336800,17.0,68,2024-06-02,2,6,2024,3,14:00:00,Summer,Cloudy/Overcast
France,Paris,48.87,2.33,1717424100,22.0,53,2024-06-03,3,6,2024,4,14:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1717510500,24.0,44,2024-06-04,4,6,2024,4,14:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1717596900,20.0,56,2024-06-05,5,6,2024,4,14:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1717682400,20.0,46,2024-06-06,6,6,2024,4,14:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1717768800,20.0,40,2024-06-07,7,6,2024,4,14:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1717856100,21.2,46,2024-06-08,8,6,2024,4,14:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1717942500,21.4,35,2024-06-09,9,6,2024,4,14:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1718028900,17.4,68,2024-06-10,10,6,2024,5,14:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1718114400,16.4,51,2024-06-11,11,6,2024,5,14:00:00,Summer,Rainy
France,Paris,48.87,2.33,1718201700,15.4,63,2024-06-12,12,6,2024,5,14:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1718287200,21.3,40,2024-06-13,13,6,2024,5,14:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1718373600,21.3,53,2024-06-14,14,6,2024,5,14:00:00,Summer,Rainy
France,Paris,48.87,2.33,1718460000,17.0,60,2024-06-15,15,6,2024,5,14:00:00,Summer,Rainy
France,Paris,48.87,2.33,1718545500,18.2,76,2024-06-16,16,6,2024,5,13:45:00,Summer,Rainy
France,Paris,48.87,2.33,1718632800,21.6,65,2024-06-17,17,6,2024,6,14:00:00,Summer,Rainy
France,Paris,48.87,2.33,1718719200,23.1,69,2024-06-18,18,6,2024,6,14:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1718804700,20.1,73,2024-06-19,19,6,2024,6,13:45:00,Summer,Cloudy/Overcast
France,Paris,48.87,2.33,1718891100,18.0,84,2024-06-20,20,6,2024,6,13:45:00,Summer,Cloudy/Overcast
France,Paris,48.87,2.33,1718976600,21.0,69,2024-06-21,21,6,2024,6,13:30:00,Summer,Rainy
France,Paris,48.87,2.33,1719063900,21.3,64,2024-06-22,22,6,2024,6,13:45:00,Summer,Rainy
France,Paris,48.87,2.33,1719150300,23.1,44,2024-06-23,23,6,2024,6,13:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1719236700,26.3,45,2024-06-24,24,6,2024,7,13:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1719321300,28.5,43,2024-06-25,25,6,2024,7,13:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1719408600,30.4,38,2024-06-26,26,6,2024,7,13:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1719494100,28.1,58,2024-06-27,27,6,2024,7,13:15:00,Summer,Rainy
France,Paris,48.87,2.33,1719580500,22.0,41,2024-06-28,28,6,2024,7,13:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1719665100,23.2,50,2024-06-29,29,6,2024,7,12:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1719754200,21.1,60,2024-06-30,30,6,2024,7,13:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1719839700,19.3,56,2024-07-01,1,7,2024,8,13:15:00,Summer,Cloudy/Overcast
France,Paris,48.87,2.33,1719926100,20.2,64,2024-07-02,2,7,2024,8,13:15:00,Summer,Rainy
France,Paris,48.87,2.33,1720011600,20.3,53,2024-07-03,3,7,2024,8,13:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1720098000,20.1,46,2024-07-04,4,7,2024,8,13:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1720183500,24.3,47,2024-07-05,5,7,2024,8,12:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1720271700,21.4,38,2024-07-06,6,7,2024,8,13:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1720357200,20.2,40,2024-07-07,7,7,2024,8,13:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1720443600,23.3,38,2024-07-08,8,7,2024,9,13:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1720529100,24.2,61,2024-07-09,9,7,2024,9,12:45:00,Summer,Rainy
France,Paris,48.87,2.33,1720616400,24.0,50,2024-07-10,10,7,2024,9,13:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1720701900,24.0,50,2024-07-11,11,7,2024,9,12:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1720789200,17.0,77,2024-07-12,12,7,2024,9,13:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1720875600,21.2,49,2024-07-13,13,7,2024,9,13:00:00,Summer,Rainy
France,Paris,48.87,2.33,1720962900,22.3,46,2024-07-14,14,7,2024,9,13:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1721048400,26.2,54,2024-07-15,15,7,2024,10,13:00:00,Summer,Rainy
France,Paris,48.87,2.33,1721133900,23.4,50,2024-07-16,16,7,2024,10,12:45:00,Summer,Rainy
France,Paris,48.87,2.33,1721220300,25.2,39,2024-07-17,17,7,2024,10,12:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1721306700,28.3,39,2024-07-18,18,7,2024,10,12:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1721392200,31.3,33,2024-07-19,19,7,2024,10,12:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1721479500,31.1,41,2024-07-20,20,7,2024,10,12:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1721737800,22.6,51,2024-07-23,23,7,2024,11,12:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1721825100,25.9,42,2024-07-24,24,7,2024,11,12:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1721909700,27.7,41,2024-07-25,25,7,2024,11,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1721997000,19.6,78,2024-07-26,26,7,2024,11,12:30:00,Summer,Cloudy/Overcast
France,Paris,48.87,2.33,1722083400,18.5,91,2024-07-27,27,7,2024,11,12:30:00,Summer,Rainy
France,Paris,48.87,2.33,1722170700,25.0,38,2024-07-28,28,7,2024,11,12:45:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1722255300,29.4,34,2024-07-29,29,7,2024,12,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1722341700,35.1,40,2024-07-30,30,7,2024,12,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1722428100,32.7,44,2024-07-31,31,7,2024,12,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1722514500,31.5,46,2024-08-01,1,8,2024,12,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1722600900,28.1,45,2024-08-02,2,8,2024,12,12:15:00,Summer,Rainy
France,Paris,48.87,2.33,1722688200,25.7,45,2024-08-03,3,8,2024,12,12:30:00,Summer,Cloudy/Overcast
France,Paris,48.87,2.33,1722774600,25.0,39,2024-08-04,4,8,2024,12,12:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1722861000,28.6,31,2024-08-05,5,8,2024,13,12:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1722946500,28.8,36,2024-08-06,6,8,2024,13,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1723032000,24.6,35,2024-08-07,7,8,2024,13,12:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1723119300,26.5,35,2024-08-08,8,8,2024,13,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1723206600,26.1,56,2024-08-09,9,8,2024,13,12:30:00,Summer,Cloudy/Overcast
France,Paris,48.87,2.33,1723293000,29.2,36,2024-08-10,10,8,2024,13,12:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1723378500,31.2,35,2024-08-11,11,8,2024,13,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1723465800,36.8,25,2024-08-12,12,8,2024,14,12:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1723552200,30.2,44,2024-08-13,13,8,2024,14,12:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1723638600,26.0,61,2024-08-14,14,8,2024,14,12:30:00,Summer,Cloudy/Overcast
France,Paris,48.87,2.33,1723724100,26.3,45,2024-08-15,15,8,2024,14,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1723810500,25.3,61,2024-08-16,16,8,2024,14,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1723896900,22.4,83,2024-08-17,17,8,2024,14,12:15:00,Summer,Rainy
France,Paris,48.87,2.33,1723982400,20.4,64,2024-08-18,18,8,2024,14,12:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724070600,22.2,50,2024-08-19,19,8,2024,15,12:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724156100,24.1,61,2024-08-20,20,8,2024,15,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724242500,21.4,46,2024-08-21,21,8,2024,15,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724328000,23.1,41,2024-08-22,22,8,2024,15,12:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724415300,24.0,69,2024-08-23,23,8,2024,15,12:15:00,Summer,Cloudy/Overcast
France,Paris,48.87,2.33,1724500800,29.2,45,2024-08-24,24,8,2024,15,12:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724587200,20.3,43,2024-08-25,25,8,2024,15,12:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724674500,23.0,38,2024-08-26,26,8,2024,16,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724760900,25.3,44,2024-08-27,27,8,2024,16,12:15:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724848200,29.0,43,2024-08-28,28,8,2024,16,12:30:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1724932800,25.2,57,2024-08-29,29,8,2024,16,12:00:00,Summer,Clear/Sunny
France,Paris,48.87,2.33,1725020100,18.1,83,2024-08-30,30,8,2024,16,12:15:00,Summer,Rainy
France,Paris,48.87,2.33,1725105600,22.3,83,2024-08-31,31,8,2024,16,12:00:00,Summer,Rainy
France,Paris,48.87,2.33,1725192000,27.2,70,2024-09-01,1,9,2024,16,12:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1725279300,24.1,61,2024-09-02,2,9,2024,17,12:15:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1725365700,21.0,73,2024-09-03,3,9,2024,17,12:15:00,Autumn,Cloudy/Overcast
France,Paris,48.87,2.33,1725451200,21.3,60,2024-09-04,4,9,2024,17,12:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1725537600,16.1,88,2024-09-05,5,9,2024,17,12:00:00,Autumn,Rainy
France,Paris,48.87,2.33,1725624900,21.4,60,2024-09-06,6,9,2024,17,12:15:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1725710400,20.1,88,2024-09-07,7,9,2024,17,12:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1725797700,20.0,60,2024-09-08,8,9,2024,17,12:15:00,Autumn,Rainy
France,Paris,48.87,2.33,1725885000,18.0,88,2024-09-09,9,9,2024,18,12:30:00,Autumn,Rainy
France,Paris,48.87,2.33,1725971400,18.1,64,2024-09-10,10,9,2024,18,12:30:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726056000,16.2,59,2024-09-11,11,9,2024,18,12:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726143300,11.1,76,2024-09-12,12,9,2024,18,12:15:00,Autumn,Thunderstorms
France,Paris,48.87,2.33,1726230600,16.0,63,2024-09-13,13,9,2024,18,12:30:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726317000,17.0,45,2024-09-14,14,9,2024,18,12:30:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726401600,18.4,45,2024-09-15,15,9,2024,18,12:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726484400,19.4,68,2024-09-16,16,9,2024,19,11:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726570800,18.1,73,2024-09-17,17,9,2024,19,11:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726656300,19.2,78,2024-09-18,18,9,2024,19,10:45:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726742700,22.3,53,2024-09-19,19,9,2024,19,10:45:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726829100,21.4,64,2024-09-20,20,9,2024,19,10:45:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1726915500,20.2,73,2024-09-21,21,9,2024,19,10:45:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1727001000,19.3,88,2024-09-22,22,9,2024,19,10:30:00,Autumn,Cloudy/Overcast
France,Paris,48.87,2.33,1727084700,17.3,77,2024-09-23,23,9,2024,20,09:45:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1727171100,15.3,94,2024-09-24,24,9,2024,20,09:45:00,Autumn,Rainy
France,Paris,48.87,2.33,1727256600,15.1,100,2024-09-25,25,9,2024,20,09:30:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1727343000,17.1,94,2024-09-26,26,9,2024,20,09:30:00,Autumn,Rainy
France,Paris,48.87,2.33,1727431200,14.2,72,2024-09-27,27,9,2024,20,10:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1727517600,13.1,67,2024-09-28,28,9,2024,20,10:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1727602200,9.1,87,2024-09-29,29,9,2024,20,09:30:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1727688600,16.4,88,2024-09-30,30,9,2024,21,09:30:00,Autumn,Cloudy/Overcast
France,Paris,48.87,2.33,1727776800,14.0,82,2024-10-01,1,10,2024,21,10:00:00,Autumn,Clear/Sunny
France,Paris,48.87,2.33,1727861400,14.3,100,2024-10-02,2,10,2024,21,09:30:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1727947800,12.2,88,2024-10-03,3,10,2024,21,09:30:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1728035100,12.3,77,2024-10-04,4,10,2024,21,09:45:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1728120600,13.4,72,2024-10-05,5,10,2024,21,09:30:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1728206100,11.1,94,2024-10-06,6,10,2024,21,09:15:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1728294300,16.1,94,2024-10-07,7,10,2024,22,09:45:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1728380700,15.1,88,2024-10-08,8,10,2024,22,09:45:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1728467100,14.1,100,2024-10-09,9,10,2024,22,09:45:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1728553500,14.2,94,2024-10-10,10,10,2024,22,09:45:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1728639900,11.2,76,2024-10-11,11,10,2024,22,09:45:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1728726300,11.0,82,2024-10-12,12,10,2024,22,09:45:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1728811800,11.0,82,2024-10-13,13,10,2024,22,09:30:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1728898200,17.6,74,2024-10-14,14,10,2024,23,09:30:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1728984600,15.3,94,2024-10-15,15,10,2024,23,09:30:00,Autumn,Fog/Mist
France,Paris,48.8667,2.3333,1729071000,21.0,78,2024-10-16,16,10,2024,23,09:30:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1729157400,18.0,94,2024-10-17,17,10,2024,23,09:30:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1729243800,14.3,94,2024-10-18,18,10,2024,23,09:30:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1729329300,13.2,100,2024-10-19,19,10,2024,23,09:15:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1729416600,14.1,94,2024-10-20,20,10,2024,23,09:30:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1729502100,18.1,88,2024-10-21,21,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1729588500,13.1,94,2024-10-22,22,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1729674900,13.2,88,2024-10-23,23,10,2024,24,09:15:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1729761300,15.4,69,2024-10-24,24,10,2024,24,09:15:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1729847700,12.2,85,2024-10-25,25,10,2024,24,09:15:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1729934100,11.9,64,2024-10-26,26,10,2024,24,09:15:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1730020500,15.4,100,2024-10-27,27,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1730106900,13.3,100,2024-10-28,28,10,2024,25,09:15:00,Autumn,Fog/Mist
France,Paris,48.8667,2.3333,1730192400,12.4,94,2024-10-29,29,10,2024,25,09:00:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1730278800,12.2,100,2024-10-30,30,10,2024,25,09:00:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1730365200,13.4,72,2024-10-31,31,10,2024,25,09:00:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1730452500,12.9,72,2024-11-01,1,11,2024,25,09:15:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1730538900,11.2,100,2024-11-02,2,11,2024,25,09:15:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1730624400,10.3,87,2024-11-03,3,11,2024,25,09:00:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1730710800,10.6,58,2024-11-04,4,11,2024,26,09:00:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1730797200,12.6,68,2024-11-05,5,11,2024,26,09:00:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1730883600,13.6,84,2024-11-06,6,11,2024,26,09:00:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1730970000,11.1,100,2024-11-07,7,11,2024,26,09:00:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1731056400,8.2,100,2024-11-08,8,11,2024,26,09:00:00,Autumn,Fog/Mist
France,Paris,48.8667,2.3333,1731142800,9.1,100,2024-11-09,9,11,2024,26,09:00:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1731228300,11.1,100,2024-11-10,10,11,2024,26,08:45:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1731315600,10.4,94,2024-11-11,11,11,2024,27,09:00:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1731402000,10.2,87,2024-11-12,12,11,2024,27,09:00:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1731488400,8.3,87,2024-11-13,13,11,2024,27,09:00:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1731575700,9.0,87,2024-11-14,14,11,2024,27,09:15:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1731661200,9.2,76,2024-11-15,15,11,2024,27,09:00:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1731746700,8.3,76,2024-11-16,16,11,2024,27,08:45:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1731833100,7.1,100,2024-11-17,17,11,2024,27,08:45:00,Autumn,Fog/Mist
France,Paris,48.8667,2.3333,1731919500,9.1,100,2024-11-18,18,11,2024,28,08:45:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1732005900,12.1,88,2024-11-19,19,11,2024,28,08:45:00,Autumn,Cloudy/Overcast
France,Paris,48.8667,2.3333,1732092300,2.0,93,2024-11-20,20,11,2024,28,08:45:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1732178700,2.4,93,2024-11-21,21,11,2024,28,08:45:00,Autumn,Snowy
France,Paris,48.8667,2.3333,1732265100,2.2,93,2024-11-22,22,11,2024,28,08:45:00,Autumn,Snowy
France,Paris,48.8667,2.3333,1732352400,2.1,93,2024-11-23,23,11,2024,28,09:00:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1732437000,14.1,59,2024-11-24,24,11,2024,28,08:30:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1732524300,14.2,94,2024-11-25,25,11,2024,29,08:45:00,Autumn,Rainy
France,Paris,48.8667,2.3333,1732610700,8.1,100,2024-11-26,26,11,2024,29,08:45:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1732697100,11.4,87,2024-11-27,27,11,2024,29,08:45:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1732791600,8.2,76,2024-11-28,28,11,2024,29,11:00:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1732877100,5.4,87,2024-11-29,29,11,2024,29,10:45:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1732961700,4.4,87,2024-11-30,30,11,2024,29,10:15:00,Autumn,Clear/Sunny
France,Paris,48.8667,2.3333,1733049900,4.1,100,2024-12-01,1,12,2024,29,10:45:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1733136300,11.2,87,2024-12-02,2,12,2024,30,10:45:00,Winter,Rainy
France,Paris,48.8667,2.3333,1733222700,7.3,100,2024-12-03,3,12,2024,30,10:45:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1733308200,5.0,93,2024-12-04,4,12,2024,30,10:30:00,Winter,Fog/Mist
France,Paris,48.8667,2.3333,1733394600,6.2,100,2024-12-05,5,12,2024,30,10:30:00,Winter,Rainy
France,Paris,48.8667,2.3333,1733481900,10.3,66,2024-12-06,6,12,2024,30,10:45:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1733567400,10.3,82,2024-12-07,7,12,2024,30,10:30:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1733653800,8.1,93,2024-12-08,8,12,2024,30,10:30:00,Winter,Rainy
France,Paris,48.8667,2.3333,1733742000,6.3,75,2024-12-09,9,12,2024,31,11:00:00,Winter,Rainy
France,Paris,48.8667,2.3333,1733828400,6.1,87,2024-12-10,10,12,2024,31,11:00:00,Winter,Rainy
France,Paris,48.8667,2.3333,1733913900,5.1,87,2024-12-11,11,12,2024,31,10:45:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1733998500,4.0,81,2024-12-12,12,12,2024,31,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1734087600,3.4,81,2024-12-13,13,12,2024,31,11:00:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1734174000,4.0,81,2024-12-14,14,12,2024,31,11:00:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1734257700,7.1,87,2024-12-15,15,12,2024,31,10:15:00,Winter,Rainy
France,Paris,48.8667,2.3333,1734346800,9.3,100,2024-12-16,16,12,2024,32,11:00:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1734430500,7.1,93,2024-12-17,17,12,2024,32,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1734517800,10.0,87,2024-12-18,18,12,2024,32,10:30:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1734604200,8.6,77,2024-12-19,19,12,2024,32,10:30:00,Winter,Rainy
France,Paris,48.8667,2.3333,1734691500,5.9,75,2024-12-20,20,12,2024,32,10:45:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1734777900,7.8,87,2024-12-21,21,12,2024,32,10:45:00,Winter,Rainy
France,Paris,48.8667,2.3333,1734860700,6.7,72,2024-12-22,22,12,2024,32,09:45:00,Winter,Rainy
France,Paris,48.8667,2.3333,1734950700,6.4,66,2024-12-23,23,12,2024,33,10:45:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1735035300,6.4,89,2024-12-24,24,12,2024,33,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1735121700,9.8,96,2024-12-25,25,12,2024,33,10:15:00,Winter,Fog/Mist
France,Paris,48.8667,2.3333,1735209000,8.3,79,2024-12-26,26,12,2024,33,10:30:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1735293600,3.1,93,2024-12-27,27,12,2024,33,10:00:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1735382700,4.4,47,2024-12-28,28,12,2024,33,10:45:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1735466400,2.4,93,2024-12-29,29,12,2024,33,10:00:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1735554600,4.0,100,2024-12-30,30,12,2024,34,10:30:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1735639200,4.3,87,2024-12-31,31,12,2024,34,10:00:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1735730100,7.2,82,2025-01-01,1,1,2025,34,11:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1735812900,3.2,100,2025-01-02,2,1,2025,34,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1735898400,0.3,100,2025-01-03,3,1,2025,34,10:00:00,Winter,Fog/Mist
France,Paris,48.8667,2.3333,1735988400,2.1,58,2025-01-04,4,1,2025,34,11:00:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1736072100,12.1,88,2025-01-05,5,1,2025,34,10:15:00,Winter,Cloudy/Overcast
France,Paris,48.8667,2.3333,1736159400,11.4,94,2025-01-06,6,1,2025,35,10:30:00,Winter,Rainy
France,Paris,48.8667,2.3333,1736244000,6.3,70,2025-01-07,7,1,2025,35,10:00:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1736332200,4.1,100,2025-01-08,8,1,2025,35,10:30:00,Winter,Rainy
France,Paris,48.8667,2.3333,1736418600,2.4,100,2025-01-09,9,1,2025,35,10:30:00,Winter,Sleet
France,Paris,48.8667,2.3333,1736505900,4.2,93,2025-01-10,10,1,2025,35,10:45:00,Winter,Clear/Sunny
France,Paris,48.8667,2.3333,1736591400,0.0,86,2025-01-11,11,1,2025,35,10:30:00,Winter,Clear/Sunny
